Year,Units,Disaggregation,Region,GeoCode,Value
2006,t/ha,White Maize,,,3.5260689874423794
2006,t/ha,Wheat,,,5.3334702258726905
2007,t/ha,Millet,,,0.228196808838327
2007,t/ha,White Maize,,,3.99340626404915
2007,t/ha,Wheat,,,5.76404494382022
2008,t/ha,Millet,,,0.190722729152457
2008,t/ha,White Maize,,,3.6992045077891897
2008,t/ha,Wheat,,,5.13423385394681
2009,t/ha,Millet,,,0.14472617223116802
2009,t/ha,White Maize,,,4.46796460176991
2009,t/ha,Wheat,,,4.25237746891002
2010,t/ha,Millet,,,0.277087839779758
2010,t/ha,White Maize,,,3.80515891294334
2010,t/ha,Wheat,,,6.72138228941685
2011,t/ha,Millet,,,0.15229355080031698
2011,t/ha,White Maize,,,3.02784090909091
2011,t/ha,Wheat,,,4.8183340309753
2012,t/ha,Millet,,,0.21890658273831898
2012,t/ha,White Maize,,,4.56660669305506
2012,t/ha,Wheat,,,5.58520599250936
2013,t/ha,Millet,,,0.107627403039455
2013,t/ha,White Maize,,,5.061984626135571
2013,t/ha,Wheat,,,6.4040622299049295
2014,t/ha,Millet,,,0.17342296328891102
2014,t/ha,White Maize,,,2.8952700292502005
2014,t/ha,Wheat,,,5.14649681528662
2015,t/ha,Millet,,,0.13050862934891802
2015,t/ha,White Maize,,,5.816993981628129
2015,t/ha,Wheat,,,5.70866141732283
2016,t/ha,Millet,,,0.0928045056716642
2016,t/ha,White Maize,,,2.69111034244206
2016,t/ha,Wheat,,,5.49398170438132
2017,t/ha,Millet,,,0.21544066218081304
2017,t/ha,White Maize,,,3.8466520787746203
2017,t/ha,Wheat,,,5.3613537117903896
